"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"291","6123","6123 Playgroup leaders & assistants","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6123 Playgroup leaders & assistants","53897",NA,"*","45671","52152",NA,"*","*","*","female",2001,NA,"6123 Playworkers","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"6123 Playworkers","26487",NA,"*","20738","25747",NA,"*","*","*","Women",2017,NA,NA,NA,"6123 Playworkers"
"292","613","613 Animal Care Services","9679",NA,"*","*","*",NA,"*","*","*","male",2001,"613 Animal Care Services","30289",NA,"14087","11025","25112",NA,"*","*","*","female",2001,0.75783126501201,"613 Animal Care and Control Services","25198",NA,"11481","*","14579",NA,"7308","*","9196","Men",2017,"613 Animal Care and Control Services","82494",NA,"39895","17160","57055",NA,"10866","12626","23492","Women",2017,0.766017902908294,1.01080271859219,2.69445556445156,"613 Animal Care and Control Services"
"293","6131","6131 Veterinary nurses and assistants","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6131 Veterinary nurses and assistants","10934",NA,"*","*","10934",NA,"*","*","*","female",2001,NA,"6131 Veterinary nurses","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"6131 Veterinary nurses","19405",NA,"14714","4691","19405",NA,"*","*","*","Women",2017,NA,NA,NA,"6131 Veterinary nurses"
"294","6139","6139 Animal care occupations n.e.c.","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6139 Animal care occupations n.e.c.","19355",NA,"*","*","14178",NA,"*","*","*","female",2001,NA,"6139 Animal care services occupations n.e.c.4","18287",NA,"5242","*","8340",NA,"7308","*","8524","Men",2017,"6139 Animal care services occupations n.e.c.4","63089",NA,"25181","12469","37650",NA,"10866","12626","23492","Women",2017,0.77527772316162,NA,NA,"6139 Animal care services occupations n.e.c.4"
"295","621","621 Leisure & Travel Service Occupations","85281",NA,"62680","14601","77281",NA,"*","*","*","male",2001,"621 Leisure & Travel Service Occupations","118489",NA,"66502","43234","109736",NA,"*","*","*","female",2001,0.581484026107867,"621 Leisure and Travel Services","99569",NA,"57654","34510","92164",NA,"4510","*","7405","Men",2017,"621 Leisure and Travel Services","113009",NA,"64779","41211","105990",NA,"*","*","7019","Women",2017,0.531611925975407,0.914233069365161,1.04322520488786,"621 Leisure and Travel Services"
"296","6211","6211 Sports and leisure assistants","30198",NA,"18630","*","28088",NA,"*","*","*","male",2001,"6211 Sports and leisure assistants","17611",NA,"*","*","16200",NA,"*","*","*","female",2001,0.368361605555439,"6211 Sports and leisure assistants","49499",NA,"20970","25964","46934",NA,"*","*","*","Men",2017,"6211 Sports and leisure assistants","29812",NA,"8396","19955","28351",NA,"*","*","*","Women",2017,0.375887329626407,1.02043026188796,1.65891359367483,"6211 Sports and leisure assistants"
"297","6212","6212 Travel agents","15174",NA,"11535","*","12076",NA,"*","*","*","male",2001,"6212 Travel agents","45292",NA,"28748","13416","42164",NA,"*","*","*","female",2001,0.749049052360004,"6212 Travel agents","9238",NA,"7118","*","7929",NA,"*","*","*","Men",2017,"6212 Travel agents","23116",NA,"15420","*","19680",NA,"*","*","*","Women",2017,0.714471162761946,0.953837616523091,0.535077564250984,"6212 Travel agents"
"298","6214","6214 Air travel assistants","12533",NA,"11085","*","11972",NA,"*","*","*","male",2001,"6214 Air travel assistants","28069",NA,"20484","*","28069",NA,"*","*","*","female",2001,0.691320624599773,"6214 Air travel assistants","14220",NA,"12858","*","14220",NA,"*","*","*","Men",2017,"6214 Air travel assistants","38787",NA,"29200","9587","38787",NA,"*","*","*","Women",2017,0.731733544626181,1.05845756453426,1.30552682133885,"6214 Air travel assistants"
"299","6215","6215 Rail travel assistants","13219",NA,"13219","*","13219",NA,"*","*","*","male",2001,"6215 Rail travel assistants","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"6215 Rail travel assistants","12432",NA,"11585","*","12432",NA,"*","*","*","Men",2017,"6215 Rail travel assistants","5523",NA,"*","*","5523",NA,"*","*","*","Women",2017,0.307602339181287,NA,NA,"6215 Rail travel assistants"
"300","6219","6219 Leisure & travel serv occuptns nec.4","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6219 Leisure & travel serv occuptns nec.4","11000",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"6219 Leisure and travel service occupations n.e.c.4","14180",NA,"5123","5526","10649",NA,"*","*","*","Men",2017,"6219 Leisure and travel service occupations n.e.c.4","15771",NA,"7737","5912","13649",NA,"*","*","*","Women",2017,0.526560048078528,NA,NA,"6219 Leisure and travel service occupations n.e.c.4"
"301","622","622 Hairdressers and Related Occupations","16661",NA,"*","*","*",NA,"11962","*","13482","male",2001,"622 Hairdressers and Related Occupations","163070",NA,"58804","39145","97949",NA,"30590","31322","61912","female",2001,0.907300354418548,"622 Hairdressers and Related Services","40420",NA,"7336","4829","12165",NA,"24574","*","28255","Men",2017,"622 Hairdressers and Related Services","241923",NA,"64017","47125","111142",NA,"59071","68400","127471","Women",2017,0.856840792936251,0.944384942388087,1.57091987470164,"622 Hairdressers and Related Services"
"302","6221","6221 Hairdressers  barbers","15921",NA,"*","*","*",NA,"11645","*","12742","male",2001,"6221 Hairdressers  barbers","131334",NA,"48475","34999","83474",NA,"19294","25912","45206","female",2001,0.89188143017215,"6221 Hairdressers and barbers","31921",NA,"5520","*","9104",NA,"19136","*","22817","Men",2017,"6221 Hairdressers and barbers","133363",NA,"32896","28227","61123",NA,"32210","38745","70955","Women",2017,0.806871808523511,0.904685063762085,1.12243387321313,"6221 Hairdressers and barbers"
"303","6222","6222 Beauticians and related occupations","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6222 Beauticians and related occupations","31736",NA,"10329","*","14475",NA,"11296","*","16706","female",2001,NA,"6222 Beauticians and related occupations","8499",NA,"*","*","*",NA,"5438","*","5438","Men",2017,"6222 Beauticians and related occupations","108560",NA,"31121","18898","50019",NA,"26861","29655","56516","Women",2017,0.927395586840824,NA,NA,"6222 Beauticians and related occupations"
"304","623","623 Housekeeping Occupations","59518",NA,"49022","10116","59138",NA,"*","*","*","male",2001,"623 Housekeeping Occupations","64077",NA,"29644","32775","62419",NA,"*","*","*","female",2001,0.518443302722602,"623 Housekeeping and Related Services","62524",NA,"40348","20181","60529",NA,"*","*","*","Men",2017,"623 Housekeeping and Related Services","49689",NA,"21824","24322","46146",NA,"*","*","*","Women",2017,0.442809656635149,0.854113949027284,0.907908895990938,"623 Housekeeping and Related Services"
"305","6231","6231 Housekprs and related occupations","*",NA,"*","*","*",NA,"*","*","*","male",2001,"6231 Housekprs and related occupations","45852",NA,"22441","22213","44654",NA,"*","*","*","female",2001,NA,"6231 Housekeepers and related occupations","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"6231 Housekeepers and related occupations","37445",NA,"15612","18290","33902",NA,"*","*","*","Women",2017,NA,NA,NA,"6231 Housekeepers and related occupations"
"306","6232","6232 Caretakers","57601",NA,"47105","10116","57221",NA,"*","*","*","male",2001,"6232 Caretakers","18225",NA,"*","10562","17765",NA,"*","*","*","female",2001,0.240352913248754,"6232 Caretakers","60684",NA,"39284","20181","59465",NA,"*","*","*","Men",2017,"6232 Caretakers","12244",NA,"6212","6032","12244",NA,"*","*","*","Women",2017,0.167891619131198,0.698521257187501,0.961780919473532,"6232 Caretakers"
"307","7","7 Sales and Customer Service Occupations","658780",NA,"384151","208678","592829",NA,"52405","*","59638","male",2001,"7 Sales and Customer Service Occupations","1503266",NA,"481986","975071","1457057",NA,"11467","24079","35546","female",2001,0.695297879878596,"7 SALES AND CUSTOMER SERVICE OCCUPATIONS","942349",NA,"590838","298688","889526",NA,"38130","8363","47589","Men",2017,"7 SALES AND CUSTOMER SERVICE OCCUPATIONS","1518840",NA,"565539","895829","1461368",NA,"14891","33404","48903","Women",2017,0.61711636123841,0.887556799894402,1.13836107094854,"7 SALES AND CUSTOMER SERVICE OCCUPATIONS"
"308","711","711 Sales Assistants and Retail Cashiers","411658",NA,"203343","192418","395761",NA,"*","*","11468","male",2001,"711 Sales Assistants and Retail Cashiers","1170636",NA,"290555","859276","1149831",NA,"*","*","11452","female",2001,0.739834695701305,"711 Sales Assistants and Retail Cashiers","504262",NA,"250243","233965","484208",NA,"12807","*","15762","Men",2017,"711 Sales Assistants and Retail Cashiers","952660",NA,"224765","707855","932620",NA,"*","10128","13361","Women",2017,0.653885383019818,0.883826328799012,0.920765673130278,"711 Sales Assistants and Retail Cashiers"
"309","7111","7111 Sales and retail assistants","322121",NA,"166695","140834","307529",NA,"*","*","10163","male",2001,"7111 Sales and retail assistants","884424",NA,"210751","656377","867128",NA,"*","*","*","female",2001,0.733021975972715,"7111 Sales and retail assistants","392468",NA,"181794","195873","377667",NA,"8598","*","10509","Men",2017,"7111 Sales and retail assistants","702298",NA,"151418","534572","685990",NA,"*","7530","10071","Women",2017,0.641505125296182,0.875151286487569,0.907356128449415,"7111 Sales and retail assistants"
"310","7112","7112 Retail cashiers/check-out operators","55438",NA,"13208","41897","55105",NA,"*","*","*","male",2001,"7112 Retail cashiers/check-out operators","227297",NA,"40642","184947","225589",NA,"*","*","*","female",2001,0.803922400834704,"7112 Retail cashiers and check-out operators","48976",NA,"21436","27540","48976",NA,"*","*","*","Men",2017,"7112 Retail cashiers and check-out operators","143566",NA,"26666","116047","142713",NA,"*","*","*","Women",2017,0.745634718658786,0.927495885031443,0.680998107768759,"7112 Retail cashiers and check-out operators"
"311","7113","7113 Telephone salespersons","34099",NA,"23440","9687","33127",NA,"*","*","*","male",2001,"7113 Telephone salespersons","58915",NA,"39162","17952","57114",NA,"*","*","*","female",2001,0.633399273227686,"7113 Telephone salespersons","19068",NA,"15305","*","18024",NA,"*","*","*","Men",2017,"7113 Telephone salespersons","18435",NA,"10350","7049","17399",NA,"*","*","*","Women",2017,0.491560675145988,0.776067633676126,0.40319736813813,"7113 Telephone salespersons"
"312","712","712 Sales Related Occupations","149588",NA,"93071","*","101267",NA,"41680","*","46437","male",2001,"712 Sales Related Occupations","103039",NA,"42052","36002","78054",NA,"*","17241","24094","female",2001,0.407870100978914,"712 Sales Related Occupations","102818",NA,"62791","16598","79389",NA,"18988","*","23429","Men",2017,"712 Sales Related Occupations","87786",NA,"39011","23621","62632",NA,"7000","17653","24653","Women",2017,0.460567459234853,1.12920132691625,0.754487841758798,"712 Sales Related Occupations"
"313","7121","7121 Collector salsprsns and cred agents","17141",NA,"*","*","*",NA,"*","*","*","male",2001,"7121 Collector salsprsns and cred agents","9594",NA,"*","*","*",NA,"*","*","*","female",2001,0.358855432953058,"7121 Collector salespersons and credit agents","7000",NA,"*","*","*",NA,"*","*","*","Men",2017,"7121 Collector salespersons and credit agents","5017",NA,"*","*","*",NA,"*","*","*","Women",2017,0.417491886494133,1.16339853923501,0.449485692911913,"7121 Collector salespersons and credit agents"
"314","7122","7122 Debt  rent and other cash collectrs","17166",NA,"14091","*","14956",NA,"*","*","*","male",2001,"7122 Debt  rent and other cash collectrs","18684",NA,"*","*","13385",NA,"*","*","*","female",2001,0.521171548117155,"7122 Debt, rent and other cash collectors","19107",NA,"14453","*","16137",NA,"*","*","*","Men",2017,"7122 Debt, rent and other cash collectors","14400",NA,"8889","*","11039",NA,"*","*","*","Women",2017,0.42976094547408,0.824605539244582,0.934644351464435,"7122 Debt, rent and other cash collectors"
"315","7123","7123 Rounds(wo)men  and van salespersons","30681",NA,"15586","*","18363",NA,"12318","*","12318","male",2001,"7123 Rounds(wo)men  and van salespersons","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"7123 Roundspersons and van salespersons","26120",NA,"13129","7226","20355",NA,"5050","*","5765","Men",2017,"7123 Roundspersons and van salespersons","6301",NA,"*","*","4899",NA,"*","*","*","Women",2017,0.194349341476204,NA,NA,"7123 Roundspersons and van salespersons"
"316","7124","7124 Mrkt and street traders and assist","13252",NA,"*","*","*",NA,"*","*","11004","male",2001,"7124 Mrkt and street traders and assist","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"7124 Market and street traders and assistants","8504",NA,"*","*","*",NA,"*","*","4704","Men",2017,"7124 Market and street traders and assistants","7832",NA,"*","*","*",NA,"*","*","4849","Women",2017,0.479431929480901,NA,NA,"7124 Market and street traders and assistants"
"317","7125","7125 Merchandisers and window dressers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"7125 Merchandisers and window dressers","10902",NA,"*","*","10559",NA,"*","*","*","female",2001,NA,"7125 Merchandisers and window dressers","10276",NA,"9212","*","10276",NA,"*","*","*","Men",2017,"7125 Merchandisers and window dressers","26300",NA,"13758","9643","23401",NA,"*","*","*","Women",2017,0.719050743657043,NA,NA,"7125 Merchandisers and window dressers"
"318","7129","7129 Sales related occupations n.e.c.","65587",NA,"48982","*","52151",NA,"12528","*","13436","male",2001,"7129 Sales related occupations n.e.c.","54109",NA,"25384","20127","45511",NA,"*","*","*","female",2001,0.45205353562358,"7129 Sales related occupations n.e.c.4","31811",NA,"19411","5375","24786",NA,"5473","*","7025","Men",2017,"7129 Sales related occupations n.e.c.4","27936",NA,"8155","9458","17613",NA,"*","8578","10323","Women",2017,0.467571593552814,1.0343279207137,0.499156195695763,"7129 Sales related occupations n.e.c.4"
"319","721","721 Customer Service Occupations","97534",NA,"87737","*","95801",NA,"*","*","*","male",2001,"721 Customer Service Occupations","229591",NA,"149379","79793","229172",NA,"*","*","*","female",2001,0.701844860527321,"721 Customer Service Occupations","187849",NA,"149340","33993","183333",NA,"*","*","4516","Men",2017,"721 Customer Service Occupations","283913",NA,"166450","109167","275617",NA,"*","5623","6907","Women",2017,0.601814050305027,0.857474470715454,1.44214596866641,"721 Customer Service Occupations"
"320","7211","7211 Call centre agents & operators","23924",NA,"20699","*","23924",NA,"*","*","*","male",2001,"7211 Call centre agents & operators","53681",NA,"35104","18577","53681",NA,"*","*","*","female",2001,0.691720894272276,"7211 Call and contact centre occupations","52509",NA,"45419","6080","51499",NA,"*","*","*","Men",2017,"7211 Call and contact centre occupations","58728",NA,"35865","22094","57959",NA,"*","*","*","Women",2017,0.527953828312522,0.763246900135863,1.43337413826429,"7211 Call and contact centre occupations"
"321","8","8 Process  Plant and Machine Operatives","1925201",NA,"1604292","79561","1685092",NA,"209953","25706","235659","male",2001,"8 Process  Plant and Machine Operatives","409626",NA,"297827","89242","387069",NA,"9633","12100","21733","female",2001,0.175441692253859,"8 PROCESS, PLANT AND MACHINE OPERATIVES","1811610",NA,"1302567","139911","1443640",NA,"294337","70759","366744","Men",2017,"8 PROCESS, PLANT AND MACHINE OPERATIVES","234891",NA,"156671","49821","206492",NA,"13424","13922","27346","Women",2017,0.114776880148116,0.654216672636956,0.87651076503741,"8 PROCESS, PLANT AND MACHINE OPERATIVES"
"322","811","811 Process Operatives","302927",NA,"285264","10584","295848",NA,"*","*","*","male",2001,"811 Process Operatives","119160",NA,"83642","32886","116528",NA,"*","*","*","female",2001,0.28231146659338,"811 Process Operatives","205335",NA,"184827","15924","200751",NA,"*","*","4584","Men",2017,"811 Process Operatives","65415",NA,"48550","15075","63625",NA,"*","*","*","Women",2017,0.241606648199446,0.855815922445112,0.641455434543115,"811 Process Operatives"
"323","8111","8111 Food  drink & tobac process operat","86158",NA,"77146","*","84946",NA,"*","*","*","male",2001,"8111 Food  drink & tobac process operat","68939",NA,"43121","23959","67080",NA,"*","*","*","female",2001,0.444489577490216,"8111 Food, drink and tobacco process operatives","105065",NA,"89821","12141","101962",NA,"*","*","*","Men",2017,"8111 Food, drink and tobacco process operatives","49433",NA,"34603","13040","47643",NA,"*","*","*","Women",2017,0.319958834418569,0.719834278736517,0.996137900797565,"8111 Food, drink and tobacco process operatives"
"324","8112","8112 Glass and ceramics process oprties","12296",NA,"11966","*","11966",NA,"*","*","*","male",2001,"8112 Glass and ceramics process oprties","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8112 Glass and ceramics process operatives","4557",NA,"*","*","4557",NA,"*","*","*","Men",2017,"8112 Glass and ceramics process operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8112 Glass and ceramics process operatives"
"325","8113","8113 Textile process operatives","18013",NA,"17426","*","18013",NA,"*","*","*","male",2001,"8113 Textile process operatives","9613",NA,"*","*","*",NA,"*","*","*","female",2001,0.347969304278578,"8113 Textile process operatives","6479",NA,"6479","*","6479",NA,"*","*","*","Men",2017,"8113 Textile process operatives","5726",NA,"4920","*","5726",NA,"*","*","*","Women",2017,0.469151986890619,1.34825681783421,0.441793962209513,"8113 Textile process operatives"
"326","8114","8114 Chem and related process operatives","49525",NA,"48059","*","48486",NA,"*","*","*","male",2001,"8114 Chem and related process operatives","11809",NA,"10292","*","11444",NA,"*","*","*","female",2001,0.192535950696188,"8114 Chemical and related process operatives","33323",NA,"31436","*","32867",NA,"*","*","*","Men",2017,"8114 Chemical and related process operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8114 Chemical and related process operatives"
"327","8115","8115 Rubber process operatives","16749",NA,"15922","*","16414",NA,"*","*","*","male",2001,"8115 Rubber process operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8115 Rubber process operatives","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"8115 Rubber process operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8115 Rubber process operatives"
"328","8116","8116 Plastics process operatives","55808",NA,"52592","*","52992",NA,"*","*","*","male",2001,"8116 Plastics process operatives","13788",NA,"10969","*","13788",NA,"*","*","*","female",2001,0.198114834185873,"8116 Plastics process operatives","24469",NA,"23037","*","23938",NA,"*","*","*","Men",2017,"8116 Plastics process operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8116 Plastics process operatives"
"329","8117","8117 Mtl mkng & treating procss operatve","25700",NA,"25328","*","25700",NA,"*","*","*","male",2001,"8117 Mtl mkng & treating procss operatve","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8117 Metal making and treating process operatives","8219",NA,"7725","*","7725",NA,"*","*","*","Men",2017,"8117 Metal making and treating process operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8117 Metal making and treating process operatives"
"330","8118","8118 Electroplaters","*",NA,"*","*","*",NA,"*","*","*","male",2001,"8118 Electroplaters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8118 Electroplaters","5865",NA,"5865","*","5865",NA,"*","*","*","Men",2017,"8118 Electroplaters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8118 Electroplaters"
"331","8119","8119 Process operatives n.e.c.","31359",NA,"30012","*","30012",NA,"*","*","*","male",2001,"8119 Process operatives n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8119 Process operatives n.e.c.4","16293",NA,"15471","*","16293",NA,"*","*","*","Men",2017,"8119 Process operatives n.e.c.4","4600",NA,"*","*","4600",NA,"*","*","*","Women",2017,0.220169434738908,NA,NA,"8119 Process operatives n.e.c.4"
"332","812","812 Plant and Machine Operatives","237912",NA,"227256","*","230603",NA,"*","*","*","male",2001,"812 Plant and Machine Operatives","27257",NA,"23292","*","26533",NA,"*","*","*","female",2001,0.102791050235887,"812 Plant and Machine Operatives","146518",NA,"134405","*","137938",NA,"7897","*","8580","Men",2017,"812 Plant and Machine Operatives","13732",NA,"11029","*","13732",NA,"*","*","*","Women",2017,0.0856911076443058,0.833643663019882,0.604331577220565,"812 Plant and Machine Operatives"
"333","8121","8121 Paper and wood machine operatives","56480",NA,"54120","*","55041",NA,"*","*","*","male",2001,"8121 Paper and wood machine operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8121 Paper and wood machine operatives","32189",NA,"27447","*","28738",NA,"*","*","*","Men",2017,"8121 Paper and wood machine operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8121 Paper and wood machine operatives"
"334","8122","8122 Coal mine operatives","*",NA,"*","*","*",NA,"*","*","*","male",2001,"8122 Coal mine operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8122 Coal mine operatives","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"8122 Coal mine operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8122 Coal mine operatives"
"335","8123","8123 Quarry workers and related oprtives","14891",NA,"14505","*","14505",NA,"*","*","*","male",2001,"8123 Quarry workers and related oprtives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8123 Quarry workers and related operatives","4520",NA,"4520","*","4520",NA,"*","*","*","Men",2017,"8123 Quarry workers and related operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8123 Quarry workers and related operatives"
"336","8124","8124 Energy plant operatives","*",NA,"*","*","*",NA,"*","*","*","male",2001,"8124 Energy plant operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8124 Energy plant operatives","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"8124 Energy plant operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8124 Energy plant operatives"
"337","8125","8125 Metal working machine operatives","96403",NA,"90529","*","92115",NA,"*","*","*","male",2001,"8125 Metal working machine operatives","13626",NA,"11637","*","13263",NA,"*","*","*","female",2001,0.123840078524753,"8125 Metal working machine operatives","57631",NA,"54479","*","54932",NA,"*","*","*","Men",2017,"8125 Metal working machine operatives","5521",NA,"5052","*","5521",NA,"*","*","*","Women",2017,0.0874239929060046,0.705942647545485,0.57395777476847,"8125 Metal working machine operatives"
"338","8126","8126 Water and sewerage plant operatives","*",NA,"*","*","*",NA,"*","*","*","male",2001,"8126 Water and sewerage plant operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8126 Water and sewerage plant operatives","14991",NA,"14991","*","14991",NA,"*","*","*","Men",2017,"8126 Water and sewerage plant operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8126 Water and sewerage plant operatives"
"339","8129","8129 Plant and machine operatives n.e.c.","44183",NA,"43712","*","44183",NA,"*","*","*","male",2001,"8129 Plant and machine operatives n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8129 Plant and machine operatives n.e.c.4","21872",NA,"20083","*","21872",NA,"*","*","*","Men",2017,"8129 Plant and machine operatives n.e.c.4","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8129 Plant and machine operatives n.e.c.4"
"340","813","813 Assemblers and Routine Operatives","247549",NA,"232786","*","242039",NA,"*","*","*","male",2001,"813 Assemblers and Routine Operatives","214261",NA,"168869","38654","207523",NA,"*","*","*","female",2001,0.463959204001646,"813 Assemblers and Routine Operatives","169599",NA,"155743","5641","161384",NA,"7427","*","8215","Men",2017,"813 Assemblers and Routine Operatives","96796",NA,"67518","17646","85164",NA,"*","7204","11119","Women",2017,0.363355168077479,0.783161892130908,0.57684978670882,"813 Assemblers and Routine Operatives"
"341","8131","8131 Assemblers (electrical products)","53424",NA,"52461","*","52914",NA,"*","*","*","male",2001,"8131 Assemblers (electrical products)","54652",NA,"46455","*","53855",NA,"*","*","*","female",2001,0.505681187312632,"8131 Assemblers (electrical and electronic products)","15061",NA,"15061","*","15061",NA,"*","*","*","Men",2017,"8131 Assemblers (electrical and electronic products)","13791",NA,"9509","*","13791",NA,"*","*","*","Women",2017,0.477991127131568,0.945242059867367,0.2669602872053,"8131 Assemblers (electrical and electronic products)"
"342","8132","8132 Assemblers (veh and metal goods)","55494",NA,"55494","*","55494",NA,"*","*","*","male",2001,"8132 Assemblers (veh and metal goods)","13251",NA,"12436","*","12850",NA,"*","*","*","female",2001,0.19275583678813,"8132 Assemblers (vehicles and metal goods)","40647",NA,"39124","*","40647",NA,"*","*","*","Men",2017,"8132 Assemblers (vehicles and metal goods)","11645",NA,"10302","*","10911",NA,"*","*","*","Women",2017,0.222691807542263,1.15530513240456,0.760666230271293,"8132 Assemblers (vehicles and metal goods)"
"343","8133","8133 Routine inspectors and testers","55699",NA,"54463","*","55699",NA,"*","*","*","male",2001,"8133 Routine inspectors and testers","33177",NA,"28249","*","33177",NA,"*","*","*","female",2001,0.373295377829785,"8133 Routine inspectors and testers","52566",NA,"45843","*","48949",NA,"*","*","*","Men",2017,"8133 Routine inspectors and testers","26244",NA,"22840","*","25609",NA,"*","*","*","Women",2017,0.333003425961172,0.892064155460866,0.886741077456231,"8133 Routine inspectors and testers"
"344","8134","8134 Weighers  graders  sorters","*",NA,"*","*","*",NA,"*","*","*","male",2001,"8134 Weighers  graders  sorters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8134 Weighers, graders and sorters","15586",NA,"14574","*","15586",NA,"*","*","*","Men",2017,"8134 Weighers, graders and sorters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8134 Weighers, graders and sorters"
"345","8135","8135 Tyre  exhaust and windscrn fitters","16809",NA,"15018","*","15018",NA,"*","*","*","male",2001,"8135 Tyre  exhaust and windscrn fitters","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"8135 Tyre, exhaust and windscreen fitters","10973",NA,"9578","*","9578",NA,"*","*","*","Men",2017,"8135 Tyre, exhaust and windscreen fitters","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"8135 Tyre, exhaust and windscreen fitters"
"346","8137","8137 Sewing machinists","9981",NA,"*","*","*",NA,"*","*","*","male",2001,"8137 Sewing machinists","64499",NA,"44370","15822","60192",NA,"*","*","*","female",2001,0.865990870032223,"8137 Sewing machinists","6602",NA,"5820","*","5820",NA,"*","*","*","Men",2017,"8137 Sewing machinists","34257",NA,"18799","5917","24716",NA,"*","5835","9028","Women",2017,0.838419931961135,0.968162553411143,0.54859022556391,"8137 Sewing machinists"
"347","8139","8139 Assemblers and routine oprtves nec.4","40482",NA,"37298","*","38987",NA,"*","*","*","male",2001,"8139 Assemblers and routine oprtves nec.4","28838",NA,"22572","*","27605",NA,"*","*","*","female",2001,0.41601269474899,"8139 Assemblers and routine operatives n.e.c.4","28164",NA,"25743","*","25743",NA,"*","*","*","Men",2017,"8139 Assemblers and routine operatives n.e.c.4","8327",NA,"5297","*","7605",NA,"*","*","*","Women",2017,0.228193253130909,0.548524734968951,0.526413733410271,"8139 Assemblers and routine operatives n.e.c.4"
"348","814","814 Construction Operatives","142676",NA,"116855","*","118693",NA,"23437","*","23437","male",2001,"814 Construction Operatives","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"814 Construction Operatives","153798",NA,"100829","8635","109464",NA,"38487","5847","44334","Men",2017,"814 Construction Operatives","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"814 Construction Operatives"
